"spid","apid","rowi","coli","rep.num","wllt","wllq","conc","value","pcontrol","pactivity","srcf","assay_type","acsn"
"EPAPLT0838A01","TTR PLATE CR11_3",4,1,"3","t",1,100,802,-5.02054231717338,105.020542317173,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,10,"1","t",1,0.076,7917,70.4175697908234,29.5824302091766,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,10,"2","t",1,0.076,8380,70.1392445192284,29.8607554807716,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_3",4,10,"3","t",1,0.076,7749,71.0901122980005,28.9098877019995,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,11,"1","t",1,0.034,9290,84.759616640117,15.240383359883,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,11,"2","t",1,0.034,9074,76.9088204452898,23.0911795547102,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_3",4,11,"3","t",1,0.034,8612,80.5450561490003,19.4549438509997,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,12,"1","t",1,0.015,9497,86.9218917295589,13.0781082704411,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,12,"2","t",1,0.015,9224,78.3719852708074,21.6280147291926,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_3",4,12,"3","t",1,0.015,8975,84.5220487537661,15.4779512462339,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,2,"1","t",1,45,892,-2.96398819627608,102.963988196276,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,2,"2","t",1,45,965,-2.18987002219133,102.189870022191,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_3",4,2,"3","t",1,45,944,-3.46480416324295,103.464804163243,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,3,"1","t",1,20.25,1127,-0.509231452223644,100.509231452224,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,3,"2","t",1,20.25,1194,0.0438949447655278,99.9561050552345,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_3",4,3,"3","t",1,20.25,1124,-1.49274171459874,101.492741714599,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,4,"1","t",1,9.113,1264,0.921839500692032,99.078160499308,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,4,"2","t",1,9.113,1508,3.10678664618236,96.8932133538176,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_3",4,4,"3","t",1,9.113,1424,1.79402903314161,98.2059709668584,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,5,"1","t",1,4.101,1868,7.23108662157575,92.7689133784242,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,5,"2","t",1,4.101,2133,9.20330675250567,90.7966932474943,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_3",4,5,"3","t",1,4.101,2249,10.8326485894276,89.1673514105724,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,6,"1","t",1,1.845,2696,15.8801869793435,84.1198130206565,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,6,"2","t",1,1.845,2852,16.21674348282,83.78325651718,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_3",4,6,"3","t",1,1.845,2930,18.2936181867981,81.7063818132019,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,7,"1","t",1,0.83,3998,29.4805839187319,70.5194160812681,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,7,"2","t",1,0.83,3762,25.0932767576267,74.9067232423733,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_3",4,7,"3","t",1,0.83,3536,24.9328950972336,75.0671049027664,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,8,"1","t",1,0.374,5669,46.9354712349516,53.0645287650484,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,8,"2","t",1,0.374,5673,43.7339966347209,56.2660033652791,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_3",4,8,"3","t",1,0.374,5651,48.1046288688031,51.8953711311969,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_1",4,9,"1","t",1,0.168,6928,60.0866999190453,39.9133000809547,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_2",4,9,"2","t",1,0.168,7800,64.4816738605604,35.5183261394396,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A01","TTR PLATE CR11_3",4,9,"3","t",1,0.168,6832,61.0435497124076,38.9564502875924,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,1,"1","t",1,100,1069,-1.11508630820254,101.115086308203,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,1,"2","t",1,100,1167,-0.219474723827639,100.219474723828,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,1,"3","t",1,100,3118,20.3533278553821,79.6466721446179,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,10,"1","t",1,0.076,8754,79.1606821090016,20.8393178909984,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,10,"2","t",1,0.076,8872,74.9384251469261,25.0615748530739,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,10,"3","t",1,0.076,8334,77.4993152560942,22.5006847439058,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,11,"1","t",1,0.034,9046,82.210847935654,17.789152064346,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,11,"2","t",1,0.034,9676,82.7809886117005,17.2190113882995,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,11,"3","t",1,0.034,9212,87.118597644481,12.881402355519,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,12,"1","t",1,0.015,9568,87.6635416394641,12.3364583605359,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,12,"2","t",1,0.015,10032,86.2535664642622,13.7464335357378,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,12,"3","t",1,0.015,9427,89.4741166803615,10.5258833196385,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,2,"1","t",1,45,1275,1.03674300786044,98.9632569921396,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,2,"2","t",1,45,1423,2.27765991172239,97.7223400882776,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,2,"3","t",1,45,1283,0.249246781703643,99.7507532182964,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,3,"1","t",1,20.25,1620,4.640534823597,95.359465176403,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,3,"2","t",1,20.25,1615,4.15051088838491,95.8494891116151,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,3,"3","t",1,20.25,1599,3.71131196932347,96.2886880306765,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,4,"1","t",1,9.113,2166,10.3439270885018,89.6560729114982,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,4,"2","t",1,9.113,2193,9.78857268271271,90.2114273172873,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,4,"3","t",1,9.113,2198,10.2738975623117,89.7261024376883,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,5,"1","t",1,4.101,3067,19.7555689029327,80.2444310970673,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,5,"2","t",1,4.101,3493,22.4693345038652,77.5306654961348,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,5,"3","t",1,4.101,2877,17.7129553546973,82.2870446453027,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,6,"1","t",1,1.845,4187,31.4548350873528,68.5451649126472,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,6,"2","t",1,1.845,4532,32.6041895286171,67.3958104713829,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,6,"3","t",1,1.845,4167,31.8460695699808,68.1539304300192,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,7,"1","t",1,0.83,5768,47.9696027994673,52.0303972005327,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,7,"2","t",1,0.83,6025,47.1675567586022,52.8324432413978,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,7,"3","t",1,0.83,5744,49.1235278006026,50.8764721993974,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,8,"1","t",1,0.374,7053,61.3924215914136,38.6075784085864,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,8,"2","t",1,0.374,7192,58.5509791011291,41.4490208988709,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,8,"3","t",1,0.374,6902,61.8104628868803,38.1895371131197,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_1",5,9,"1","t",1,0.168,8264,74.0422531533178,25.9577468466822,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_2",5,9,"2","t",1,0.168,8320,69.5539785890214,30.4460214109786,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A04","TTR PLATE CR11_3",5,9,"3","t",1,0.168,8136,75.3300465625856,24.6699534374144,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,1,"1","t",1,100,2075,13.8078844336438,86.1921155663562,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,1,"2","t",1,100,2153,14.8206896551724,85.1793103448276,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,1,"3","t",1,100,2164,17.0050855636809,82.9949144363191,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,10,"1","t",1,0.076,9006,107.381530984204,-7.38153098420401,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,10,"2","t",1,0.076,8785,106.296551724138,-6.296551724138,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,10,"3","t",1,0.076,8191,106.496157986562,-6.496157986562,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,11,"1","t",1,0.034,9178,109.703658701229,-9.703658701229,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,11,"2","t",1,0.034,9208,112.131034482759,-12.131034482759,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,11,"3","t",1,0.034,8517,111.336723709121,-11.336723709121,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,12,"1","t",1,0.015,8816,104.816389901445,-4.81638990144501,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,12,"2","t",1,0.015,8485,102.158620689655,-2.158620689655,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,12,"3","t",1,0.015,7907,102.279223430714,-2.279223430714,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,2,"1","t",1,45,3680,35.4765762116916,64.5234237883084,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,2,"2","t",1,45,3926,39.2758620689655,60.7241379310345,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,2,"3","t",1,45,3789,41.1336723709121,58.8663276290879,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,3,"1","t",1,20.25,5020,53.5675712164169,46.4324287835831,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,3,"2","t",1,20.25,5264,57.7310344827586,42.2689655172414,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,3,"3","t",1,20.25,4791,56.0117302052786,43.9882697947214,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,4,"1","t",1,9.113,6665,75.7762926960983,24.2237073039017,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,4,"2","t",1,9.113,6832,79.3586206896552,20.6413793103448,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,4,"3","t",1,9.113,6257,77.7794275956791,22.2205724043209,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,5,"1","t",1,4.101,7728,90.1275820170109,9.87241798298911,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,5,"2","t",1,4.101,7632,90.3931034482759,9.60689655172411,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,5,"3","t",1,4.101,7520,96.5329076803148,3.46709231968519,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,6,"1","t",1,1.845,8839,105.126906979884,-5.126906979884,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,6,"2","t",1,1.845,8247,98.8758620689655,1.1241379310345,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,6,"3","t",1,1.845,7736,99.7401536805375,0.259846319462497,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,7,"1","t",1,0.83,8302,97.8770082354529,2.12299176454709,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,7,"2","t",1,0.83,8350,100.296551724138,-0.296551724137998,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,7,"3","t",1,0.83,7972,103.244366903003,-3.244366903003,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,8,"1","t",1,0.374,11991,147.681247468611,-47.681247468611,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,8,"2","t",1,0.374,8771,106.103448275862,-6.10344827586199,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,8,"3","t",1,0.374,8487,110.891272875756,-10.891272875756,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_1",3,9,"1","t",1,0.168,8319,98.1065208586472,1.8934791413528,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_2",3,9,"2","t",1,0.168,8848,107.165517241379,-7.16551724137901,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A05","TTR PLATE CR40_3",3,9,"3","t",1,0.168,8466,110.579457292401,-10.579457292401,"230524_TTR PLATE CR40_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_1",6,1,"1","t",1,100,353,-8.59426004752827,108.594260047528,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_2",6,1,"2","t",1,100,375,-7.94498500256054,107.944985002561,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_3",6,1,"3","t",1,100,349,-9.9835661462613,109.983566146261,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_1",6,10,"1","t",1,0.076,9126,83.0465098059698,16.9534901940302,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_2",6,10,"2","t",1,0.076,9811,84.0978369546663,15.9021630453337,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_3",6,10,"3","t",1,0.076,8990,84.6863872911531,15.3136127088469,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_1",6,11,"1","t",1,0.034,9294,84.8013997336328,15.1986002663672,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_2",6,11,"2","t",1,0.034,9454,80.6155046699344,19.3844953300656,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_3",6,11,"3","t",1,0.034,9275,87.8088195015064,12.1911804984936,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_1",6,12,"1","t",1,0.015,9693,88.9692633118324,11.0307366881676,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_2",6,12,"2","t",1,0.015,9655,82.576145536128,17.423854463872,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_3",6,12,"3","t",1,0.015,9585,91.2051492741715,8.7948507258285,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_1",6,2,"1","t",1,45,1051,-1.30311022902358,101.303110229024,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_2",6,2,"2","t",1,45,1128,-0.599897578462214,100.599897578462,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_3",6,2,"3","t",1,45,984,-3.02656806354423,103.026568063544,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_1",6,3,"1","t",1,20.25,2008,8.69349489462826,91.3065051053717,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_2",6,3,"2","t",1,20.25,2122,9.09600799863438,90.9039920013656,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_3",6,3,"3","t",1,20.25,2072,8.89345384826075,91.1065461517393,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_1",6,4,"1","t",1,9.113,3161,20.7374716005536,79.2625283994464,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_2",6,4,"2","t",1,9.113,3294,20.5282025020119,79.4717974979881,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_3",6,4,"3","t",1,9.113,3183,21.0654615173925,78.9345384826075,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_1",6,5,"1","t",1,4.101,5162,41.6394641318257,58.3605358681743,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_2",6,5,"2","t",1,4.101,5464,41.6953203111664,58.3046796888336,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_3",6,5,"3","t",1,4.101,5083,41.8816762530813,58.1183237469187,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_1",6,6,"1","t",1,1.845,6968,60.5045308542031,39.4954691457969,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
"EPAPLT0838A06","TTR PLATE CR11_2",6,6,"2","t",1,1.845,7264,59.2532982173775,40.7467017826225,"221011_TTR PLATE CR11_summary SE.xlsx","hTTR_MultConc_ToxCast","hTTR"
